page,surah_start,ayah_start,surah_end,ayah_end
1,Al-Fatihah,1,Al-Fatihah,7
2,Al-Baqarah,1,Al-Baqarah,5
3,Al-Baqarah,6,Al-Baqarah,16
4,Al-Baqarah,17,Al-Baqarah,24
5,Al-Baqarah,25,Al-Baqarah,29
6,Al-Baqarah,30,Al-Baqarah,37
7,Al-Baqarah,38,Al-Baqarah,48
8,Al-Baqarah,49,Al-Baqarah,57
9,Al-Baqarah,58,Al-Baqarah,61
10,Al-Baqarah,62,Al-Baqarah,69
11,Al-Baqarah,70,Al-Baqarah,76
12,Al-Baqarah,77,Al-Baqarah,83
13,Al-Baqarah,84,Al-Baqarah,88
14,Al-Baqarah,89,Al-Baqarah,93
15,Al-Baqarah,94,Al-Baqarah,101
16,Al-Baqarah,102,Al-Baqarah,105
17,Al-Baqarah,106,Al-Baqarah,112
18,Al-Baqarah,113,Al-Baqarah,119
19,Al-Baqarah,120,Al-Baqarah,126
20,Al-Baqarah,127,Al-Baqarah,134
21,Al-Baqarah,135,Al-Baqarah,141
22,Al-Baqarah,142,Al-Baqarah,145
23,Al-Baqarah,146,Al-Baqarah,153
24,Al-Baqarah,154,Al-Baqarah,163
25,Al-Baqarah,164,Al-Baqarah,169
26,Al-Baqarah,170,Al-Baqarah,176
27,Al-Baqarah,177,Al-Baqarah,181
28,Al-Baqarah,182,Al-Baqarah,186
29,Al-Baqarah,187,Al-Baqarah,190
30,Al-Baqarah,191,Al-Baqarah,196
31,Al-Baqarah,197,Al-Baqarah,202
32,Al-Baqarah,203,Al-Baqarah,210
33,Al-Baqarah,211,Al-Baqarah,215
34,Al-Baqarah,216,Al-Baqarah,219
35,Al-Baqarah,220,Al-Baqarah,224
36,Al-Baqarah,225,Al-Baqarah,230
37,Al-Baqarah,231,Al-Baqarah,233
38,Al-Baqarah,234,Al-Baqarah,237
39,Al-Baqarah,238,Al-Baqarah,245
40,Al-Baqarah,246,Al-Baqarah,248
41,Al-Baqarah,249,Al-Baqarah,252
42,Al-Baqarah,253,Al-Baqarah,256
43,Al-Baqarah,257,Al-Baqarah,259
44,Al-Baqarah,260,Al-Baqarah,264
45,Al-Baqarah,265,Al-Baqarah,269
46,Al-Baqarah,270,Al-Baqarah,274
47,Al-Baqarah,275,Al-Baqarah,281
48,Al-Baqarah,282,Al-Baqarah,282
49,Al-Baqarah,283,Al-Baqarah,286
50,Ali Imran,1,Ali Imran,9
51,Ali Imran,10,Ali Imran,15
52,Ali Imran,16,Ali Imran,22
53,Ali Imran,23,Ali Imran,29
54,Ali Imran,30,Ali Imran,37
55,Ali Imran,38,Ali Imran,45
56,Ali Imran,46,Ali Imran,52
57,Ali Imran,53,Ali Imran,61
58,Ali Imran,62,Ali Imran,70
59,Ali Imran,71,Ali Imran,77
60,Ali Imran,78,Ali Imran,83
61,Ali Imran,84,Ali Imran,91
62,Ali Imran,92,Ali Imran,100
63,Ali Imran,101,Ali Imran,108
64,Ali Imran,109,Ali Imran,115
65,Ali Imran,116,Ali Imran,121
66,Ali Imran,122,Ali Imran,132
67,Ali Imran,133,Ali Imran,140
68,Ali Imran,141,Ali Imran,148
69,Ali Imran,149,Ali Imran,153
70,Ali Imran,154,Ali Imran,157
71,Ali Imran,158,Ali Imran,165
72,Ali Imran,166,Ali Imran,173
73,Ali Imran,174,Ali Imran,180
74,Ali Imran,181,Ali Imran,186
75,Ali Imran,187,Ali Imran,194
76,Ali Imran,195,Ali Imran,200
77,An-Nisa,1,An-Nisa,6
78,An-Nisa,7,An-Nisa,11
79,An-Nisa,12,An-Nisa,14
80,An-Nisa,15,An-Nisa,19
81,An-Nisa,20,An-Nisa,23
82,An-Nisa,24,An-Nisa,26
83,An-Nisa,27,An-Nisa,33
84,An-Nisa,34,An-Nisa,37
85,An-Nisa,38,An-Nisa,44
86,An-Nisa,45,An-Nisa,51
87,An-Nisa,52,An-Nisa,59
88,An-Nisa,60,An-Nisa,65
89,An-Nisa,66,An-Nisa,74
90,An-Nisa,75,An-Nisa,79
91,An-Nisa,80,An-Nisa,86
92,An-Nisa,87,An-Nisa,91
93,An-Nisa,92,An-Nisa,94
94,An-Nisa,95,An-Nisa,101
95,An-Nisa,102,An-Nisa,105
96,An-Nisa,106,An-Nisa,113
97,An-Nisa,114,An-Nisa,122
98,An-Nisa,123,An-Nisa,126
99,An-Nisa,127,An-Nisa,132
100,An-Nisa,133,An-Nisa,136
101,An-Nisa,137,An-Nisa,141
102,An-Nisa,142,An-Nisa,147
103,An-Nisa,148,An-Nisa,154
104,An-Nisa,155,An-Nisa,162
105,An-Nisa,163,An-Nisa,170
106,An-Nisa,171,An-Nisa,176
107,Al-Ma'idah,1,Al-Ma'idah,5
108,Al-Ma'idah,6,Al-Ma'idah,11
109,Al-Ma'idah,12,Al-Ma'idah,19
110,Al-Ma'idah,20,Al-Ma'idah,26
111,Al-Ma'idah,27,Al-Ma'idah,34
112,Al-Ma'idah,35,Al-Ma'idah,43
113,Al-Ma'idah,44,Al-Ma'idah,50
114,Al-Ma'idah,51,Al-Ma'idah,58
115,Al-Ma'idah,59,Al-Ma'idah,66
116,Al-Ma'idah,67,Al-Ma'idah,74
117,Al-Ma'idah,75,Al-Ma'idah,82
118,Al-Ma'idah,83,Al-Ma'idah,90
119,Al-Ma'idah,91,Al-Ma'idah,98
120,Al-Ma'idah,99,Al-Ma'idah,107
121,Al-Ma'idah,108,Al-Ma'idah,115
122,Al-Ma'idah,116,Al-Ma'idah,120
123,Al-An'am,1,Al-An'am,8
124,Al-An'am,9,Al-An'am,19
125,Al-An'am,20,Al-An'am,29
126,Al-An'am,30,Al-An'am,39
127,Al-An'am,40,Al-An'am,50
128,Al-An'am,51,Al-An'am,60
129,Al-An'am,61,Al-An'am,73
130,Al-An'am,74,Al-An'am,82
131,Al-An'am,83,Al-An'am,93
132,Al-An'am,94,Al-An'am,103
133,Al-An'am,104,Al-An'am,113
134,Al-An'am,114,Al-An'am,122
135,Al-An'am,123,Al-An'am,132
136,Al-An'am,133,Al-An'am,142
137,Al-An'am,143,Al-An'am,151
138,Al-An'am,152,Al-An'am,157
139,Al-An'am,158,Al-An'am,165
140,Al-A'raf,1,Al-A'raf,10
141,Al-A'raf,11,Al-A'raf,20
142,Al-A'raf,21,Al-A'raf,30
143,Al-A'raf,31,Al-A'raf,39
144,Al-A'raf,40,Al-A'raf,48
145,Al-A'raf,49,Al-A'raf,58
146,Al-A'raf,59,Al-A'raf,68
147,Al-A'raf,69,Al-A'raf,78
148,Al-A'raf,79,Al-A'raf,88
149,Al-A'raf,89,Al-A'raf,98
150,Al-A'raf,99,Al-A'raf,110
151,Al-A'raf,111,Al-A'raf,122
152,Al-A'raf,123,Al-A'raf,134
153,Al-A'raf,135,Al-A'raf,147
154,Al-A'raf,148,Al-A'raf,158
155,Al-A'raf,159,Al-A'raf,170
156,Al-A'raf,171,Al-A'raf,181
157,Al-A'raf,182,Al-A'raf,188
158,Al-A'raf,189,Al-A'raf,199
159,Al-A'raf,200,Al-A'raf,206
160,Al-Anfal,1,Al-Anfal,9
161,Al-Anfal,10,Al-Anfal,19
162,Al-Anfal,20,Al-Anfal,29
163,Al-Anfal,30,Al-Anfal,38
164,Al-Anfal,39,Al-Anfal,48
165,Al-Anfal,49,Al-Anfal,58
166,Al-Anfal,59,Al-Anfal,68
167,Al-Anfal,69,Al-Anfal,75
168,At-Taubah,1,At-Taubah,6
169,At-Taubah,7,At-Taubah,13
170,At-Taubah,14,At-Taubah,20
171,At-Taubah,21,At-Taubah,27
172,At-Taubah,28,At-Taubah,34
173,At-Taubah,35,At-Taubah,41
174,At-Taubah,42,At-Taubah,48
175,At-Taubah,49,At-Taubah,56
176,At-Taubah,57,At-Taubah,64
177,At-Taubah,65,At-Taubah,73
178,At-Taubah,74,At-Taubah,81
179,At-Taubah,82,At-Taubah,90
180,At-Taubah,91,At-Taubah,100
181,At-Taubah,101,At-Taubah,109
182,At-Taubah,110,At-Taubah,118
183,At-Taubah,119,At-Taubah,125
184,At-Taubah,126,At-Taubah,129
185,Yunus,1,Yunus,6
186,Yunus,7,Yunus,15
187,Yunus,16,Yunus,25
188,Yunus,26,Yunus,35
189,Yunus,36,Yunus,46
190,Yunus,47,Yunus,58
191,Yunus,59,Yunus,70
192,Yunus,71,Yunus,82
193,Yunus,83,Yunus,93
194,Yunus,94,Yunus,103
195,Yunus,104,Yunus,109
196,Hud,1,Hud,7
197,Hud,8,Hud,17
198,Hud,18,Hud,27
199,Hud,28,Hud,38
200,Hud,39,Hud,49
201,Hud,50,Hud,60
202,Hud,61,Hud,72
203,Hud,73,Hud,83
204,Hud,84,Hud,95
205,Hud,96,Hud,109
206,Hud,110,Hud,123
207,Yusuf,1,Yusuf,15
208,Yusuf,16,Yusuf,29
209,Yusuf,30,Yusuf,43
210,Yusuf,44,Yusuf,55
211,Yusuf,56,Yusuf,69
212,Yusuf,70,Yusuf,79
213,Yusuf,80,Yusuf,93
214,Yusuf,94,Yusuf,104
215,Yusuf,105,Yusuf,111
216,Ar-Ra'd,1,Ar-Ra'd,8
217,Ar-Ra'd,9,Ar-Ra'd,18
218,Ar-Ra'd,19,Ar-Ra'd,28
219,Ar-Ra'd,29,Ar-Ra'd,35
220,Ar-Ra'd,36,Ar-Ra'd,43
221,Ibrahim,1,Ibrahim,10
222,Ibrahim,11,Ibrahim,22
223,Ibrahim,23,Ibrahim,34
224,Ibrahim,35,Ibrahim,44
225,Ibrahim,45,Ibrahim,52
226,Al-Hijr,1,Al-Hijr,15
227,Al-Hijr,16,Al-Hijr,32
228,Al-Hijr,33,Al-Hijr,51
229,Al-Hijr,52,Al-Hijr,70
230,Al-Hijr,71,Al-Hijr,88
231,Al-Hijr,89,Al-Hijr,99
232,An-Nahl,1,An-Nahl,9
233,An-Nahl,10,An-Nahl,20
234,An-Nahl,21,An-Nahl,32
235,An-Nahl,33,An-Nahl,44
236,An-Nahl,45,An-Nahl,55
237,An-Nahl,56,An-Nahl,67
238,An-Nahl,68,An-Nahl,78
239,An-Nahl,79,An-Nahl,89
240,An-Nahl,90,An-Nahl,100
241,An-Nahl,101,An-Nahl,110
242,An-Nahl,111,An-Nahl,119
243,An-Nahl,120,An-Nahl,128
244,Al-Isra,1,Al-Isra,8
245,Al-Isra,9,Al-Isra,17
246,Al-Isra,18,Al-Isra,27
247,Al-Isra,28,Al-Isra,38
248,Al-Isra,39,Al-Isra,49
249,Al-Isra,50,Al-Isra,59
250,Al-Isra,60,Al-Isra,70
251,Al-Isra,71,Al-Isra,80
252,Al-Isra,81,Al-Isra,93
